timestamp,Solar_Generation_MW
11-08-2024 09:00,50.79
11-08-2024 10:00,48.75
11-08-2024 11:00,52.61
11-08-2024 12:00,40.72
11-08-2024 13:00,29.16
11-08-2024 14:00,43.41
11-08-2024 15:00,37.34
11-08-2024 16:00,31.82
11-08-2024 17:00,16.48
11-08-2024 18:00,4.42
11-08-2024 19:00,0
11-08-2024 20:00,0
11-08-2024 21:00,0
11-08-2024 22:00,0
11-08-2024 23:00,0
12-08-2024 00:00,0
12-08-2024 01:00,0
12-08-2024 02:00,0
12-08-2024 03:00,0
12-08-2024 04:00,0
12-08-2024 05:00,1.86
12-08-2024 06:00,10.67
12-08-2024 07:00,10.3
12-08-2024 08:00,25.69
12-08-2024 09:00,30.69
12-08-2024 10:00,51.47
12-08-2024 11:00,56.03
12-08-2024 12:00,39.59
12-08-2024 13:00,34.57
12-08-2024 14:00,31.25
12-08-2024 15:00,20.17
12-08-2024 16:00,17.65
12-08-2024 17:00,17.78
12-08-2024 18:00,4.75
12-08-2024 19:00,0
12-08-2024 20:00,0
12-08-2024 21:00,0
12-08-2024 22:00,0
12-08-2024 23:00,0
13-08-2024 00:00,0
13-08-2024 01:00,0
13-08-2024 02:00,0
13-08-2024 03:00,0
13-08-2024 04:00,0
13-08-2024 05:00,1.59
13-08-2024 06:00,2.2
13-08-2024 07:00,13.34
13-08-2024 08:00,36.35
13-08-2024 09:00,48.5
13-08-2024 10:00,53.57
13-08-2024 11:00,51.22
13-08-2024 12:00,54.73
13-08-2024 13:00,41.94
13-08-2024 14:00,42.49
13-08-2024 15:00,31.41
13-08-2024 16:00,15.51
13-08-2024 17:00,5.69
13-08-2024 18:00,4.22
13-08-2024 19:00,0
13-08-2024 20:00,0
13-08-2024 21:00,0
13-08-2024 22:00,0
13-08-2024 23:00,0
14-08-2024 00:00,0
14-08-2024 01:00,0
14-08-2024 02:00,0
14-08-2024 03:00,0
14-08-2024 04:00,0
14-08-2024 05:00,2.27
14-08-2024 06:00,13.95
14-08-2024 07:00,30.2
14-08-2024 08:00,38.93
14-08-2024 09:00,54.94
14-08-2024 10:00,58.83
14-08-2024 11:00,51.16
14-08-2024 12:00,59.94
14-08-2024 13:00,56.4
14-08-2024 14:00,54.62
14-08-2024 15:00,31.44
14-08-2024 16:00,17.47
14-08-2024 17:00,14.67
14-08-2024 18:00,3.89
14-08-2024 19:00,0
14-08-2024 20:00,0
14-08-2024 21:00,0
14-08-2024 22:00,0
14-08-2024 23:00,0
15-08-2024 00:00,0
15-08-2024 01:00,0
15-08-2024 02:00,0
15-08-2024 03:00,0
15-08-2024 04:00,0
15-08-2024 05:00,2.12
15-08-2024 06:00,14.1
15-08-2024 07:00,29.98
15-08-2024 08:00,44.6
15-08-2024 09:00,55.8
15-08-2024 10:00,57.92
15-08-2024 11:00,46.65
15-08-2024 12:00,57.9
15-08-2024 13:00,58.27
15-08-2024 14:00,54.34
15-08-2024 15:00,44.07
15-08-2024 16:00,30.89
15-08-2024 17:00,17.27
15-08-2024 18:00,3.55
15-08-2024 19:00,0
15-08-2024 20:00,0
15-08-2024 21:00,0
15-08-2024 22:00,0
15-08-2024 23:00,0
16-08-2024 00:00,0
16-08-2024 01:00,0
16-08-2024 02:00,0
16-08-2024 03:00,0
16-08-2024 04:00,0
16-08-2024 05:00,1.04
16-08-2024 06:00,5.79
16-08-2024 07:00,12.5
16-08-2024 08:00,31.88
16-08-2024 09:00,49.52
16-08-2024 10:00,54.47
16-08-2024 11:00,57.06
16-08-2024 12:00,61.68
16-08-2024 13:00,60.31
16-08-2024 14:00,54.54
16-08-2024 15:00,42.76
16-08-2024 16:00,29.39
16-08-2024 17:00,15.88
16-08-2024 18:00,3.36
16-08-2024 19:00,0
16-08-2024 20:00,0
16-08-2024 21:00,0
16-08-2024 22:00,0
16-08-2024 23:00,0
17-08-2024 00:00,0
17-08-2024 01:00,0
17-08-2024 02:00,0
17-08-2024 03:00,0
17-08-2024 04:00,0
17-08-2024 05:00,1.46
17-08-2024 06:00,13.16
17-08-2024 07:00,28.34
17-08-2024 08:00,42.59
17-08-2024 09:00,54.28
17-08-2024 10:00,62.2
17-08-2024 11:00,66.44
17-08-2024 12:00,66.42
17-08-2024 13:00,55.63
17-08-2024 14:00,17.49
17-08-2024 15:00,6.45
17-08-2024 16:00,16.74
17-08-2024 17:00,9.86
17-08-2024 18:00,2.58
17-08-2024 19:00,0
17-08-2024 20:00,0
17-08-2024 21:00,0
17-08-2024 22:00,0
17-08-2024 23:00,0
18-08-2024 00:00,0
18-08-2024 01:00,0
18-08-2024 02:00,0
18-08-2024 03:00,0
18-08-2024 04:00,0
18-08-2024 05:00,1.71
18-08-2024 06:00,3.54
18-08-2024 07:00,16.38
18-08-2024 08:00,20.98
18-08-2024 09:00,39.8
18-08-2024 10:00,52.61
18-08-2024 11:00,62.39
18-08-2024 12:00,66.1
18-08-2024 13:00,32.74
18-08-2024 14:00,26.26
18-08-2024 15:00,11.8
18-08-2024 16:00,4.44
18-08-2024 17:00,2.55
18-08-2024 18:00,1.3
18-08-2024 19:00,0
18-08-2024 20:00,0
18-08-2024 21:00,0
18-08-2024 22:00,0
18-08-2024 23:00,0
19-08-2024 00:00,0
19-08-2024 01:00,0
19-08-2024 02:00,0
19-08-2024 03:00,0
19-08-2024 04:00,0
19-08-2024 05:00,1.27
19-08-2024 06:00,6.89
19-08-2024 07:00,14.04
19-08-2024 08:00,13.2
19-08-2024 09:00,34.41
19-08-2024 10:00,25.5
19-08-2024 11:00,9.61
19-08-2024 12:00,14.48
19-08-2024 13:00,17.03
19-08-2024 14:00,10.86
19-08-2024 15:00,8.08
19-08-2024 16:00,5.95
19-08-2024 17:00,2.99
19-08-2024 18:00,1.97
19-08-2024 19:00,0
19-08-2024 20:00,0
19-08-2024 21:00,0
19-08-2024 22:00,0
19-08-2024 23:00,0
20-08-2024 00:00,0
20-08-2024 01:00,0
20-08-2024 02:00,0
20-08-2024 03:00,0
20-08-2024 04:00,0
20-08-2024 05:00,1.3
20-08-2024 06:00,2.42
20-08-2024 07:00,7.4
20-08-2024 08:00,15.1
20-08-2024 09:00,10.19
20-08-2024 10:00,9.69
20-08-2024 11:00,18.1
20-08-2024 12:00,24.87
20-08-2024 13:00,14.98
20-08-2024 14:00,3.43
20-08-2024 15:00,2.21
20-08-2024 16:00,3.89
20-08-2024 17:00,0.84
20-08-2024 18:00,0.35
20-08-2024 19:00,0
20-08-2024 20:00,0
20-08-2024 21:00,0
20-08-2024 22:00,0
20-08-2024 23:00,0
21-08-2024 00:00,0
21-08-2024 01:00,0
21-08-2024 02:00,0
21-08-2024 03:00,0
21-08-2024 04:00,0
21-08-2024 05:00,1.3
21-08-2024 06:00,7.3
21-08-2024 07:00,14.91
21-08-2024 08:00,33.67
21-08-2024 09:00,47.65
21-08-2024 10:00,53.26
21-08-2024 11:00,41.73
21-08-2024 12:00,47.75
21-08-2024 13:00,26.18
21-08-2024 14:00,10.2
21-08-2024 15:00,17.26
21-08-2024 16:00,15.07
21-08-2024 17:00,14.07
21-08-2024 18:00,2.32
21-08-2024 19:00,0
21-08-2024 20:00,0
21-08-2024 21:00,0
21-08-2024 22:00,0
21-08-2024 23:00,0
22-08-2024 00:00,0
22-08-2024 01:00,0
22-08-2024 02:00,0
22-08-2024 03:00,0
22-08-2024 04:00,0
22-08-2024 05:00,1.5
22-08-2024 06:00,6.17
22-08-2024 07:00,22.95
22-08-2024 08:00,37.5
22-08-2024 09:00,38.8
22-08-2024 10:00,56.91
22-08-2024 11:00,58.25
22-08-2024 12:00,56.53
22-08-2024 13:00,57.51
22-08-2024 14:00,46.88
22-08-2024 15:00,31.7
22-08-2024 16:00,23.86
22-08-2024 17:00,13.66
22-08-2024 18:00,2.19
22-08-2024 19:00,0
22-08-2024 20:00,0
22-08-2024 21:00,0
22-08-2024 22:00,0
22-08-2024 23:00,0
23-08-2024 00:00,0
23-08-2024 01:00,0
23-08-2024 02:00,0
23-08-2024 03:00,0
23-08-2024 04:00,0
23-08-2024 05:00,0.94
23-08-2024 06:00,8.2
23-08-2024 07:00,22.79
23-08-2024 08:00,39.4
23-08-2024 09:00,53.16
23-08-2024 10:00,61.98
23-08-2024 11:00,65.17
23-08-2024 12:00,62.02
23-08-2024 13:00,59.99
23-08-2024 14:00,53.11
23-08-2024 15:00,42.75
23-08-2024 16:00,23.13
23-08-2024 17:00,12.82
23-08-2024 18:00,1.88
23-08-2024 19:00,0
23-08-2024 20:00,0
23-08-2024 21:00,0
23-08-2024 22:00,0
23-08-2024 23:00,0
24-08-2024 00:00,0
24-08-2024 01:00,0
24-08-2024 02:00,0
24-08-2024 03:00,0
24-08-2024 04:00,0
24-08-2024 05:00,1.09
24-08-2024 06:00,11.85
24-08-2024 07:00,27.71
24-08-2024 08:00,43.09
24-08-2024 09:00,54.96
24-08-2024 10:00,63.38
24-08-2024 11:00,67.38
24-08-2024 12:00,67.34
24-08-2024 13:00,60.77
24-08-2024 14:00,49.36
24-08-2024 15:00,37.03
24-08-2024 16:00,28.89
24-08-2024 17:00,13.96
24-08-2024 18:00,1.62
24-08-2024 19:00,0
24-08-2024 20:00,0
24-08-2024 21:00,0
24-08-2024 22:00,0
24-08-2024 23:00,0
25-08-2024 00:00,0
25-08-2024 01:00,0
25-08-2024 02:00,0
25-08-2024 03:00,0
25-08-2024 04:00,0
25-08-2024 05:00,0.94
25-08-2024 06:00,11.46
25-08-2024 07:00,27.21
25-08-2024 08:00,42.57
25-08-2024 09:00,54.66
25-08-2024 10:00,62.94
25-08-2024 11:00,65.78
25-08-2024 12:00,61.27
25-08-2024 13:00,56.6
25-08-2024 14:00,52.71
25-08-2024 15:00,42.61
25-08-2024 16:00,28.68
25-08-2024 17:00,11.89
25-08-2024 18:00,1.42
25-08-2024 19:00,0
25-08-2024 20:00,0
25-08-2024 21:00,0
25-08-2024 22:00,0
25-08-2024 23:00,0
26-08-2024 00:00,0
26-08-2024 01:00,0
26-08-2024 02:00,0
26-08-2024 03:00,0
26-08-2024 04:00,0
26-08-2024 05:00,0.83
26-08-2024 06:00,11.24
26-08-2024 07:00,27.33
26-08-2024 08:00,42.74
26-08-2024 09:00,54.69
26-08-2024 10:00,62.96
26-08-2024 11:00,61.11
26-08-2024 12:00,62.89
26-08-2024 13:00,61.97
26-08-2024 14:00,55.09
26-08-2024 15:00,43.98
26-08-2024 16:00,28.9
26-08-2024 17:00,13.36
26-08-2024 18:00,1.34
26-08-2024 19:00,0
26-08-2024 20:00,0
26-08-2024 21:00,0
26-08-2024 22:00,0
26-08-2024 23:00,0
27-08-2024 00:00,0
27-08-2024 01:00,0
27-08-2024 02:00,0
27-08-2024 03:00,0
27-08-2024 04:00,0
27-08-2024 05:00,0.28
27-08-2024 06:00,3.19
27-08-2024 07:00,9.36
27-08-2024 08:00,14.33
27-08-2024 09:00,19.36
27-08-2024 10:00,35.44
27-08-2024 11:00,49.31
27-08-2024 12:00,46.38
27-08-2024 13:00,33.86
27-08-2024 14:00,30.43
27-08-2024 15:00,23.58
27-08-2024 16:00,19.13
27-08-2024 17:00,10.71
27-08-2024 18:00,1.41
27-08-2024 19:00,0
27-08-2024 20:00,0
27-08-2024 21:00,0
27-08-2024 22:00,0
27-08-2024 23:00,0
28-08-2024 00:00,0
28-08-2024 01:00,0
28-08-2024 02:00,0
28-08-2024 03:00,0
28-08-2024 04:00,0
28-08-2024 05:00,0.29
28-08-2024 06:00,8.09
28-08-2024 07:00,24.53
28-08-2024 08:00,40.16
28-08-2024 09:00,52.21
28-08-2024 10:00,60.43
28-08-2024 11:00,58.1
28-08-2024 12:00,40.51
28-08-2024 13:00,34.35
28-08-2024 14:00,48.04
28-08-2024 15:00,29.71
28-08-2024 16:00,10.86
28-08-2024 17:00,7.32
28-08-2024 18:00,1.24
28-08-2024 19:00,0
28-08-2024 20:00,0
28-08-2024 21:00,0
28-08-2024 22:00,0
28-08-2024 23:00,0
29-08-2024 00:00,0
29-08-2024 01:00,0
29-08-2024 02:00,0
29-08-2024 03:00,0
29-08-2024 04:00,0
29-08-2024 05:00,0.78
29-08-2024 06:00,9.44
29-08-2024 07:00,24.27
29-08-2024 08:00,39.56
29-08-2024 09:00,51.58
29-08-2024 10:00,59.35
29-08-2024 11:00,46.67
29-08-2024 12:00,48.51
29-08-2024 13:00,49.27
29-08-2024 14:00,40.14
29-08-2024 15:00,29.17
29-08-2024 16:00,22.97
29-08-2024 17:00,9.28
29-08-2024 18:00,1.09
29-08-2024 19:00,0
29-08-2024 20:00,0
29-08-2024 21:00,0
29-08-2024 22:00,0
29-08-2024 23:00,0
30-08-2024 00:00,0
30-08-2024 01:00,0
30-08-2024 02:00,0
30-08-2024 03:00,0
30-08-2024 04:00,0
30-08-2024 05:00,0.73
30-08-2024 06:00,5.42
30-08-2024 07:00,15.48
30-08-2024 08:00,32.19
30-08-2024 09:00,44.29
30-08-2024 10:00,54.89
30-08-2024 11:00,56.12
30-08-2024 12:00,29.57
30-08-2024 13:00,29.24
30-08-2024 14:00,39.82
30-08-2024 15:00,33.03
30-08-2024 16:00,20.61
30-08-2024 17:00,7.57
30-08-2024 18:00,0.96
30-08-2024 19:00,0
30-08-2024 20:00,0
30-08-2024 21:00,0
30-08-2024 22:00,0
30-08-2024 23:00,0
31-08-2024 00:00,0
31-08-2024 01:00,0
31-08-2024 02:00,0
31-08-2024 03:00,0
31-08-2024 04:00,0
31-08-2024 05:00,0
31-08-2024 06:00,2.41
31-08-2024 07:00,9.4
31-08-2024 08:00,23.7
31-08-2024 09:00,22.79
31-08-2024 10:00,42.61
31-08-2024 11:00,51.14
31-08-2024 12:00,46.84
31-08-2024 13:00,36.82
31-08-2024 14:00,27.8
31-08-2024 15:00,7.19
31-08-2024 16:00,5.78
31-08-2024 17:00,3.7
31-08-2024 18:00,0.51
31-08-2024 19:00,0
31-08-2024 20:00,0
31-08-2024 21:00,0
31-08-2024 22:00,0
31-08-2024 23:00,0
01-09-2024 00:00,0
01-09-2024 01:00,0
01-09-2024 02:00,0
01-09-2024 03:00,0
01-09-2024 04:00,0
01-09-2024 05:00,0.43
01-09-2024 06:00,6.04
01-09-2024 07:00,23.27
01-09-2024 08:00,38.24
01-09-2024 09:00,45.16
01-09-2024 10:00,40.03
01-09-2024 11:00,29.91
01-09-2024 12:00,36.48
01-09-2024 13:00,27.47
01-09-2024 14:00,37.5
01-09-2024 15:00,21.65
01-09-2024 16:00,20.18
01-09-2024 17:00,8.37
01-09-2024 18:00,0.61
01-09-2024 19:00,0
01-09-2024 20:00,0
01-09-2024 21:00,0
01-09-2024 22:00,0
01-09-2024 23:00,0
02-09-2024 00:00,0
02-09-2024 01:00,0
02-09-2024 02:00,0
02-09-2024 03:00,0
02-09-2024 04:00,0
02-09-2024 05:00,0
02-09-2024 06:00,0.87
02-09-2024 07:00,3.8
02-09-2024 08:00,16.19
02-09-2024 09:00,16.75
02-09-2024 10:00,14.98
02-09-2024 11:00,10.43
02-09-2024 12:00,7.28
02-09-2024 13:00,5.98
02-09-2024 14:00,5.29
02-09-2024 15:00,4
02-09-2024 16:00,6.13
02-09-2024 17:00,3.78
02-09-2024 18:00,0.52
02-09-2024 19:00,0
02-09-2024 20:00,0
02-09-2024 21:00,0
02-09-2024 22:00,0
02-09-2024 23:00,0
03-09-2024 00:00,0
03-09-2024 01:00,0
03-09-2024 02:00,0
03-09-2024 03:00,0
03-09-2024 04:00,0
03-09-2024 05:00,0
03-09-2024 06:00,2.41
03-09-2024 07:00,8.88
03-09-2024 08:00,17.45
03-09-2024 09:00,18.05
03-09-2024 10:00,21.43
03-09-2024 11:00,39.1
03-09-2024 12:00,43.2
03-09-2024 13:00,31.41
03-09-2024 14:00,31.08
03-09-2024 15:00,15.25
03-09-2024 16:00,9.47
03-09-2024 17:00,5.59
03-09-2024 18:00,0.57
03-09-2024 19:00,0
03-09-2024 20:00,0
03-09-2024 21:00,0
03-09-2024 22:00,0
03-09-2024 23:00,0
04-09-2024 00:00,0
04-09-2024 01:00,0
04-09-2024 02:00,0
04-09-2024 03:00,0
04-09-2024 04:00,0
04-09-2024 05:00,0
04-09-2024 06:00,2.87
04-09-2024 07:00,7.67
04-09-2024 08:00,14.55
04-09-2024 09:00,7.84
04-09-2024 10:00,11.14
04-09-2024 11:00,9.93
04-09-2024 12:00,14.53
04-09-2024 13:00,8.49
04-09-2024 14:00,16.96
04-09-2024 15:00,19.87
04-09-2024 16:00,12.11
04-09-2024 17:00,7.56
04-09-2024 18:00,0.44
04-09-2024 19:00,0
04-09-2024 20:00,0
04-09-2024 21:00,0
04-09-2024 22:00,0
04-09-2024 23:00,0
05-09-2024 00:00,0
05-09-2024 01:00,0
05-09-2024 02:00,0
05-09-2024 03:00,0
05-09-2024 04:00,0
05-09-2024 05:00,0.25
05-09-2024 06:00,6.82
05-09-2024 07:00,19.53
05-09-2024 08:00,37.59
05-09-2024 09:00,51.32
05-09-2024 10:00,52.28
05-09-2024 11:00,49.18
05-09-2024 12:00,43.84
05-09-2024 13:00,41.45
05-09-2024 14:00,36.8
05-09-2024 15:00,31.92
05-09-2024 16:00,22.56
05-09-2024 17:00,8.71
05-09-2024 18:00,0.23
05-09-2024 19:00,0
05-09-2024 20:00,0
05-09-2024 21:00,0
05-09-2024 22:00,0
05-09-2024 23:00,0
06-09-2024 00:00,0
06-09-2024 01:00,0
06-09-2024 02:00,0
06-09-2024 03:00,0
06-09-2024 04:00,0
06-09-2024 05:00,0.26
06-09-2024 06:00,8.49
06-09-2024 07:00,23.85
06-09-2024 08:00,38.67
06-09-2024 09:00,51.8
06-09-2024 10:00,60.03
06-09-2024 11:00,64.03
06-09-2024 12:00,63.92
06-09-2024 13:00,60.21
06-09-2024 14:00,51.61
06-09-2024 15:00,38.22
06-09-2024 16:00,23.58
06-09-2024 17:00,8.68
06-09-2024 18:00,0
06-09-2024 19:00,0
06-09-2024 20:00,0
06-09-2024 21:00,0
06-09-2024 22:00,0
06-09-2024 23:00,0
07-09-2024 00:00,0
07-09-2024 01:00,0
07-09-2024 02:00,0
07-09-2024 03:00,0
07-09-2024 04:00,0
07-09-2024 05:00,0
07-09-2024 06:00,8.5
07-09-2024 07:00,24.18
07-09-2024 08:00,39.09
07-09-2024 09:00,52.58
07-09-2024 10:00,60.63
07-09-2024 11:00,64.5
07-09-2024 12:00,64.34
07-09-2024 13:00,60
07-09-2024 14:00,51.58
07-09-2024 15:00,37.96
07-09-2024 16:00,23.46
07-09-2024 17:00,8.25
07-09-2024 18:00,0
07-09-2024 19:00,0
07-09-2024 20:00,0
07-09-2024 21:00,0
07-09-2024 22:00,0
07-09-2024 23:00,0
08-09-2024 00:00,0
08-09-2024 01:00,0
08-09-2024 02:00,0
08-09-2024 03:00,0
08-09-2024 04:00,0
08-09-2024 05:00,0
08-09-2024 06:00,6.34
08-09-2024 07:00,21.29
08-09-2024 08:00,32.52
08-09-2024 09:00,43.44
08-09-2024 10:00,57.86
08-09-2024 11:00,55.89
08-09-2024 12:00,39.71
08-09-2024 13:00,32.48
08-09-2024 14:00,37.13
08-09-2024 15:00,16.8
08-09-2024 16:00,6.9
08-09-2024 17:00,4.49
08-09-2024 18:00,0
08-09-2024 19:00,0
08-09-2024 20:00,0
08-09-2024 21:00,0
08-09-2024 22:00,0
08-09-2024 23:00,0
09-09-2024 00:00,0
09-09-2024 01:00,0
09-09-2024 02:00,0
09-09-2024 03:00,0
09-09-2024 04:00,0
09-09-2024 05:00,0
09-09-2024 06:00,0.25
09-09-2024 07:00,1.22
09-09-2024 08:00,4.87
09-09-2024 09:00,7.7
09-09-2024 10:00,7.6
09-09-2024 11:00,8.17
09-09-2024 12:00,6.92
09-09-2024 13:00,5.68
09-09-2024 14:00,6.39
09-09-2024 15:00,12.99
09-09-2024 16:00,4.72
09-09-2024 17:00,3.48
09-09-2024 18:00,0
09-09-2024 19:00,0
09-09-2024 20:00,0
09-09-2024 21:00,0
09-09-2024 22:00,0
09-09-2024 23:00,0
10-09-2024 00:00,0
10-09-2024 01:00,0
10-09-2024 02:00,0
10-09-2024 03:00,0
10-09-2024 04:00,0
10-09-2024 05:00,0
10-09-2024 06:00,2.44
10-09-2024 07:00,9.29
10-09-2024 08:00,6.11
10-09-2024 09:00,16.62
10-09-2024 10:00,6.93
10-09-2024 11:00,27.75
10-09-2024 12:00,15.16
10-09-2024 13:00,19.19
10-09-2024 14:00,32.78
10-09-2024 15:00,7.22
10-09-2024 16:00,5.05
10-09-2024 17:00,1.4
10-09-2024 18:00,0
10-09-2024 19:00,0
10-09-2024 20:00,0
10-09-2024 21:00,0
10-09-2024 22:00,0
10-09-2024 23:00,0
11-09-2024 00:00,0
11-09-2024 01:00,0
11-09-2024 02:00,0
11-09-2024 03:00,0
11-09-2024 04:00,0
11-09-2024 05:00,0
11-09-2024 06:00,6.26
11-09-2024 07:00,18.43
11-09-2024 08:00,34.19
11-09-2024 09:00,47.06
11-09-2024 10:00,30.48
11-09-2024 11:00,13.31
11-09-2024 12:00,22.36
11-09-2024 13:00,6.78
11-09-2024 14:00,5.73
11-09-2024 15:00,5.44
11-09-2024 16:00,1.07
11-09-2024 17:00,2.02
11-09-2024 18:00,0
11-09-2024 19:00,0
11-09-2024 20:00,0
11-09-2024 21:00,0
11-09-2024 22:00,0
11-09-2024 23:00,0
12-09-2024 00:00,0
12-09-2024 01:00,0
12-09-2024 02:00,0
12-09-2024 03:00,0
12-09-2024 04:00,0
12-09-2024 05:00,0
12-09-2024 06:00,5.41
12-09-2024 07:00,9.31
12-09-2024 08:00,16.97
12-09-2024 09:00,31.68
12-09-2024 10:00,26.61
12-09-2024 11:00,21.56
12-09-2024 12:00,13.36
12-09-2024 13:00,5.57
12-09-2024 14:00,5.47
12-09-2024 15:00,9.26
12-09-2024 16:00,4.53
12-09-2024 17:00,2.09
12-09-2024 18:00,0
12-09-2024 19:00,0
12-09-2024 20:00,0
12-09-2024 21:00,0
12-09-2024 22:00,0
12-09-2024 23:00,0
13-09-2024 00:00,0
13-09-2024 01:00,0
13-09-2024 02:00,0
13-09-2024 03:00,0
13-09-2024 04:00,0
13-09-2024 05:00,0
13-09-2024 06:00,4.07
13-09-2024 07:00,14.54
13-09-2024 08:00,32.07
13-09-2024 09:00,48.88
13-09-2024 10:00,41.86
13-09-2024 11:00,19.54
13-09-2024 12:00,35.8
13-09-2024 13:00,10.16
13-09-2024 14:00,7.73
13-09-2024 15:00,5.72
13-09-2024 16:00,1.82
13-09-2024 17:00,0.78
13-09-2024 18:00,0
13-09-2024 19:00,0
13-09-2024 20:00,0
13-09-2024 21:00,0
13-09-2024 22:00,0
13-09-2024 23:00,0
14-09-2024 00:00,0
14-09-2024 01:00,0
14-09-2024 02:00,0
14-09-2024 03:00,0
14-09-2024 04:00,0
14-09-2024 05:00,0
14-09-2024 06:00,4.22
14-09-2024 07:00,15.9
14-09-2024 08:00,17.29
14-09-2024 09:00,26.67
14-09-2024 10:00,26.74
14-09-2024 11:00,48.98
14-09-2024 12:00,56.97
14-09-2024 13:00,50.08
14-09-2024 14:00,36.34
14-09-2024 15:00,23.09
14-09-2024 16:00,16.7
14-09-2024 17:00,4.58
14-09-2024 18:00,0
14-09-2024 19:00,0
14-09-2024 20:00,0
14-09-2024 21:00,0
14-09-2024 22:00,0
14-09-2024 23:00,0
15-09-2024 00:00,0
15-09-2024 01:00,0
15-09-2024 02:00,0
15-09-2024 03:00,0
15-09-2024 04:00,0
15-09-2024 05:00,0
15-09-2024 06:00,3.34
15-09-2024 07:00,12.88
15-09-2024 08:00,13.36
15-09-2024 09:00,9.34
15-09-2024 10:00,8.35
15-09-2024 11:00,9.6
15-09-2024 12:00,11.46
15-09-2024 13:00,24.11
15-09-2024 14:00,33.58
15-09-2024 15:00,13.14
15-09-2024 16:00,7.31
15-09-2024 17:00,2.64
15-09-2024 18:00,0
15-09-2024 19:00,0
15-09-2024 20:00,0
15-09-2024 21:00,0
15-09-2024 22:00,0
15-09-2024 23:00,0
16-09-2024 00:00,0
16-09-2024 01:00,0
16-09-2024 02:00,0
16-09-2024 03:00,0
16-09-2024 04:00,0
16-09-2024 05:00,0
16-09-2024 06:00,1.49
16-09-2024 07:00,2.72
16-09-2024 08:00,3.09
16-09-2024 09:00,6.55
16-09-2024 10:00,11.73
16-09-2024 11:00,13.29
16-09-2024 12:00,15.11
16-09-2024 13:00,14.91
16-09-2024 14:00,12.57
16-09-2024 15:00,14.32
16-09-2024 16:00,5.13
16-09-2024 17:00,1.48
16-09-2024 18:00,0
16-09-2024 19:00,0
16-09-2024 20:00,0
16-09-2024 21:00,0
16-09-2024 22:00,0
16-09-2024 23:00,0
17-09-2024 00:00,0
17-09-2024 01:00,0
17-09-2024 02:00,0
17-09-2024 03:00,0
17-09-2024 04:00,0
17-09-2024 05:00,0
17-09-2024 06:00,4.86
17-09-2024 07:00,16.44
17-09-2024 08:00,26.57
17-09-2024 09:00,28.57
17-09-2024 10:00,28.3
17-09-2024 11:00,35.74
17-09-2024 12:00,34.66
17-09-2024 13:00,40.72
17-09-2024 14:00,34.59
17-09-2024 15:00,24.6
17-09-2024 16:00,13.18
17-09-2024 17:00,3.4
17-09-2024 18:00,0
17-09-2024 19:00,0
17-09-2024 20:00,0
17-09-2024 21:00,0
17-09-2024 22:00,0
17-09-2024 23:00,0
18-09-2024 00:00,0
18-09-2024 01:00,0
18-09-2024 02:00,0
18-09-2024 03:00,0
18-09-2024 04:00,0
18-09-2024 05:00,0
18-09-2024 06:00,3.08
18-09-2024 07:00,9.82
18-09-2024 08:00,13.02
18-09-2024 09:00,7.94
18-09-2024 10:00,11.03
18-09-2024 11:00,6.21
18-09-2024 12:00,6.63
18-09-2024 13:00,7.63
18-09-2024 14:00,7.7
18-09-2024 15:00,8.41
18-09-2024 16:00,7.75
18-09-2024 17:00,1.78
18-09-2024 18:00,0
18-09-2024 19:00,0
18-09-2024 20:00,0
18-09-2024 21:00,0
18-09-2024 22:00,0
18-09-2024 23:00,0
19-09-2024 00:00,0
19-09-2024 01:00,0
19-09-2024 02:00,0
19-09-2024 03:00,0
19-09-2024 04:00,0
19-09-2024 05:00,0
19-09-2024 06:00,2.61
19-09-2024 07:00,7.26
19-09-2024 08:00,10.29
19-09-2024 09:00,10.98
19-09-2024 10:00,20.74
19-09-2024 11:00,25.95
19-09-2024 12:00,32.17
19-09-2024 13:00,29.53
19-09-2024 14:00,22.03
19-09-2024 15:00,21.12
19-09-2024 16:00,12.45
19-09-2024 17:00,2.69
19-09-2024 18:00,0
19-09-2024 19:00,0
19-09-2024 20:00,0
19-09-2024 21:00,0
19-09-2024 22:00,0
19-09-2024 23:00,0
20-09-2024 00:00,0
20-09-2024 01:00,0
20-09-2024 02:00,0
20-09-2024 03:00,0
20-09-2024 04:00,0
20-09-2024 05:00,0
20-09-2024 06:00,1.74
20-09-2024 07:00,5.71
20-09-2024 08:00,14.55
20-09-2024 09:00,25.88
20-09-2024 10:00,16.55
20-09-2024 11:00,7.9
20-09-2024 12:00,4.62
20-09-2024 13:00,4.01
20-09-2024 14:00,4.86
20-09-2024 15:00,5.03
20-09-2024 16:00,4.92
20-09-2024 17:00,1.4
20-09-2024 18:00,0
20-09-2024 19:00,0
20-09-2024 20:00,0
20-09-2024 21:00,0
20-09-2024 22:00,0
20-09-2024 23:00,0
21-09-2024 00:00,0
21-09-2024 01:00,0
21-09-2024 02:00,0
21-09-2024 03:00,0
21-09-2024 04:00,0
21-09-2024 05:00,0
21-09-2024 06:00,1.2
21-09-2024 07:00,4.79
21-09-2024 08:00,18.11
21-09-2024 09:00,30.75
21-09-2024 10:00,26.43
21-09-2024 11:00,27.77
21-09-2024 12:00,38.25
21-09-2024 13:00,38.36
21-09-2024 14:00,39.99
21-09-2024 15:00,26.34
