timestamp,Solar_Generation_MW
12-08-2024 03:00,0
12-08-2024 04:00,0
12-08-2024 05:00,0.099104
12-08-2024 06:00,1.2741
12-08-2024 07:00,3.2971
12-08-2024 08:00,2.78
12-08-2024 09:00,7.7299
12-08-2024 10:00,6.2163
12-08-2024 11:00,4.0333
12-08-2024 12:00,2.0536
12-08-2024 13:00,1.7184
12-08-2024 14:00,0.43663
12-08-2024 15:00,0.75352
12-08-2024 16:00,0.23389
12-08-2024 17:00,0.11873
12-08-2024 18:00,0.017113
12-08-2024 19:00,0
12-08-2024 20:00,0
12-08-2024 21:00,0
12-08-2024 22:00,0
12-08-2024 23:00,0
13-08-2024 00:00,0
13-08-2024 01:00,0
13-08-2024 02:00,0
13-08-2024 03:00,0
13-08-2024 04:00,0
13-08-2024 05:00,0.35156
13-08-2024 06:00,1.3714
13-08-2024 07:00,3.2724
13-08-2024 08:00,4.1734
13-08-2024 09:00,5.6594
13-08-2024 10:00,7.5025
13-08-2024 11:00,6.5557
13-08-2024 12:00,7.2161
13-08-2024 13:00,7.4112
13-08-2024 14:00,7.1541
13-08-2024 15:00,5.1435
13-08-2024 16:00,3.4079
13-08-2024 17:00,1.7459
13-08-2024 18:00,0.62455
13-08-2024 19:00,0
13-08-2024 20:00,0
13-08-2024 21:00,0
13-08-2024 22:00,0
13-08-2024 23:00,0
14-08-2024 00:00,0
14-08-2024 01:00,0
14-08-2024 02:00,0
14-08-2024 03:00,0
14-08-2024 04:00,0
14-08-2024 05:00,0.34097
14-08-2024 06:00,1.4608
14-08-2024 07:00,3.2285
14-08-2024 08:00,4.7219
14-08-2024 09:00,6.1468
14-08-2024 10:00,7.4086
14-08-2024 11:00,7.4981
14-08-2024 12:00,7.7747
14-08-2024 13:00,8
14-08-2024 14:00,6.5929
14-08-2024 15:00,6.0231
14-08-2024 16:00,4.6872
14-08-2024 17:00,2.4284
14-08-2024 18:00,0.55399
14-08-2024 19:00,0
14-08-2024 20:00,0
14-08-2024 21:00,0
14-08-2024 22:00,0
14-08-2024 23:00,0
15-08-2024 00:00,0
15-08-2024 01:00,0
15-08-2024 02:00,0
15-08-2024 03:00,0
15-08-2024 04:00,0
15-08-2024 05:00,0.32561
15-08-2024 06:00,1.3902
15-08-2024 07:00,3.4636
15-08-2024 08:00,5.435
15-08-2024 09:00,6.9446
15-08-2024 10:00,8
15-08-2024 11:00,8
15-08-2024 12:00,8
15-08-2024 13:00,8
15-08-2024 14:00,7.6327
15-08-2024 15:00,6.2919
15-08-2024 16:00,4.4207
15-08-2024 17:00,2.341
15-08-2024 18:00,0.56147
15-08-2024 19:00,0
15-08-2024 20:00,0
15-08-2024 21:00,0
15-08-2024 22:00,0
15-08-2024 23:00,0
16-08-2024 00:00,0
16-08-2024 01:00,0
16-08-2024 02:00,0
16-08-2024 03:00,0
16-08-2024 04:00,0
16-08-2024 05:00,0.21907
16-08-2024 06:00,0.90458
16-08-2024 07:00,1.2803
16-08-2024 08:00,5.253
16-08-2024 09:00,6.9694
16-08-2024 10:00,8
16-08-2024 11:00,8
16-08-2024 12:00,4.6572
16-08-2024 13:00,3.0137
16-08-2024 14:00,1.4624
16-08-2024 15:00,0.90777
16-08-2024 16:00,0.2412
16-08-2024 17:00,0.11896
16-08-2024 18:00,0.07873
16-08-2024 19:00,0
16-08-2024 20:00,0
16-08-2024 21:00,0
16-08-2024 22:00,0
16-08-2024 23:00,0
17-08-2024 00:00,0
17-08-2024 01:00,0
17-08-2024 02:00,0
17-08-2024 03:00,0
17-08-2024 04:00,0
17-08-2024 05:00,0.18679
17-08-2024 06:00,0.74349
17-08-2024 07:00,1.3517
17-08-2024 08:00,2.2635
17-08-2024 09:00,2.6267
17-08-2024 10:00,2.7577
17-08-2024 11:00,2.9866
17-08-2024 12:00,2.9538
17-08-2024 13:00,3.1619
17-08-2024 14:00,2.7195
17-08-2024 15:00,2.2579
17-08-2024 16:00,1.6987
17-08-2024 17:00,1.0023
17-08-2024 18:00,0.34395
17-08-2024 19:00,0
17-08-2024 20:00,0
17-08-2024 21:00,0
17-08-2024 22:00,0
17-08-2024 23:00,0
18-08-2024 00:00,0
18-08-2024 01:00,0
18-08-2024 02:00,0
18-08-2024 03:00,0
18-08-2024 04:00,0
18-08-2024 05:00,0.27678
18-08-2024 06:00,1.3464
18-08-2024 07:00,3.1743
18-08-2024 08:00,5.0008
18-08-2024 09:00,6.6953
18-08-2024 10:00,7.2467
18-08-2024 11:00,7.5325
18-08-2024 12:00,7.9577
18-08-2024 13:00,7.7152
18-08-2024 14:00,7.2519
18-08-2024 15:00,6.0372
18-08-2024 16:00,4.1519
18-08-2024 17:00,2.2985
18-08-2024 18:00,0.47032
18-08-2024 19:00,0
18-08-2024 20:00,0
18-08-2024 21:00,0
18-08-2024 22:00,0
18-08-2024 23:00,0
19-08-2024 00:00,0
19-08-2024 01:00,0
19-08-2024 02:00,0
19-08-2024 03:00,0
19-08-2024 04:00,0
19-08-2024 05:00,0.33419
19-08-2024 06:00,1.3425
19-08-2024 07:00,3.4438
19-08-2024 08:00,5.5617
19-08-2024 09:00,7.327
19-08-2024 10:00,8
19-08-2024 11:00,8
19-08-2024 12:00,8
19-08-2024 13:00,8
19-08-2024 14:00,7.9609
19-08-2024 15:00,6.4784
19-08-2024 16:00,4.5188
19-08-2024 17:00,2.2431
19-08-2024 18:00,0.45146
19-08-2024 19:00,0
19-08-2024 20:00,0
19-08-2024 21:00,0
19-08-2024 22:00,0
19-08-2024 23:00,0
20-08-2024 00:00,0
20-08-2024 01:00,0
20-08-2024 02:00,0
20-08-2024 03:00,0
20-08-2024 04:00,0
20-08-2024 05:00,0.20811
20-08-2024 06:00,0.85776
20-08-2024 07:00,1.9015
20-08-2024 08:00,2.9297
20-08-2024 09:00,3.4976
20-08-2024 10:00,4.667
20-08-2024 11:00,4.9304
20-08-2024 12:00,4.7772
20-08-2024 13:00,4.1131
20-08-2024 14:00,3.4462
20-08-2024 15:00,2.5664
20-08-2024 16:00,1.8756
20-08-2024 17:00,0.96887
20-08-2024 18:00,0.29636
20-08-2024 19:00,0
20-08-2024 20:00,0
20-08-2024 21:00,0
20-08-2024 22:00,0
20-08-2024 23:00,0
21-08-2024 00:00,0
21-08-2024 01:00,0
21-08-2024 02:00,0
21-08-2024 03:00,0
21-08-2024 04:00,0
21-08-2024 05:00,0.33423
21-08-2024 06:00,1.2275
21-08-2024 07:00,3.0475
21-08-2024 08:00,4.6675
21-08-2024 09:00,6.2899
21-08-2024 10:00,6.92
21-08-2024 11:00,7.463
21-08-2024 12:00,7.6274
21-08-2024 13:00,7.4884
21-08-2024 14:00,6.1866
21-08-2024 15:00,5.4675
21-08-2024 16:00,3.529
21-08-2024 17:00,1.7796
21-08-2024 18:00,0.38676
21-08-2024 19:00,0
21-08-2024 20:00,0
21-08-2024 21:00,0
21-08-2024 22:00,0
21-08-2024 23:00,0
22-08-2024 00:00,0
22-08-2024 01:00,0
22-08-2024 02:00,0
22-08-2024 03:00,0
22-08-2024 04:00,0
22-08-2024 05:00,0.12608
22-08-2024 06:00,1.2048
22-08-2024 07:00,3.019
22-08-2024 08:00,4.89
22-08-2024 09:00,6.4185
22-08-2024 10:00,7.7917
22-08-2024 11:00,8
22-08-2024 12:00,8
22-08-2024 13:00,8
22-08-2024 14:00,6.2039
22-08-2024 15:00,4.3107
22-08-2024 16:00,2.5088
22-08-2024 17:00,1.4908
22-08-2024 18:00,0.42292
22-08-2024 19:00,0
22-08-2024 20:00,0
22-08-2024 21:00,0
22-08-2024 22:00,0
22-08-2024 23:00,0
23-08-2024 00:00,0
23-08-2024 01:00,0
23-08-2024 02:00,0
23-08-2024 03:00,0
23-08-2024 04:00,0
23-08-2024 05:00,0
23-08-2024 06:00,0.052514
23-08-2024 07:00,0.2404
23-08-2024 08:00,3.637
23-08-2024 09:00,7.5179
23-08-2024 10:00,7.3146
23-08-2024 11:00,5.0184
23-08-2024 12:00,3.3755
23-08-2024 13:00,4.2926
23-08-2024 14:00,1.0993
23-08-2024 15:00,0.30522
23-08-2024 16:00,0.19461
23-08-2024 17:00,0.080716
23-08-2024 18:00,0
23-08-2024 19:00,0
23-08-2024 20:00,0
23-08-2024 21:00,0
23-08-2024 22:00,0
23-08-2024 23:00,0
24-08-2024 00:00,0
24-08-2024 01:00,0
24-08-2024 02:00,0
24-08-2024 03:00,0
24-08-2024 04:00,0
24-08-2024 05:00,0.099179
24-08-2024 06:00,1.2161
24-08-2024 07:00,3.3829
24-08-2024 08:00,5.7668
24-08-2024 09:00,7.1625
24-08-2024 10:00,8
24-08-2024 11:00,7.6757
24-08-2024 12:00,7.9952
24-08-2024 13:00,6.9753
24-08-2024 14:00,5.9468
24-08-2024 15:00,4.2449
24-08-2024 16:00,2.3044
24-08-2024 17:00,1.3199
24-08-2024 18:00,0.29746
24-08-2024 19:00,0
24-08-2024 20:00,0
24-08-2024 21:00,0
24-08-2024 22:00,0
24-08-2024 23:00,0
25-08-2024 00:00,0
25-08-2024 01:00,0
25-08-2024 02:00,0
25-08-2024 03:00,0
25-08-2024 04:00,0
25-08-2024 05:00,0
25-08-2024 06:00,0.16949
25-08-2024 07:00,0.41498
25-08-2024 08:00,0.66843
25-08-2024 09:00,0.9292
25-08-2024 10:00,1.0339
25-08-2024 11:00,1.0437
25-08-2024 12:00,0.96538
25-08-2024 13:00,0.93136
25-08-2024 14:00,0.83656
25-08-2024 15:00,0.66129
25-08-2024 16:00,0.45669
25-08-2024 17:00,0.23396
25-08-2024 18:00,0.024743
25-08-2024 19:00,0
25-08-2024 20:00,0
25-08-2024 21:00,0
25-08-2024 22:00,0
25-08-2024 23:00,0
26-08-2024 00:00,0
26-08-2024 01:00,0
26-08-2024 02:00,0
26-08-2024 03:00,0
26-08-2024 04:00,0
26-08-2024 05:00,0.066984
26-08-2024 06:00,1.1715
26-08-2024 07:00,3.2174
26-08-2024 08:00,5.3993
26-08-2024 09:00,7.2384
26-08-2024 10:00,8
26-08-2024 11:00,8
26-08-2024 12:00,8
26-08-2024 13:00,8
26-08-2024 14:00,7.643
26-08-2024 15:00,6.2018
26-08-2024 16:00,4.2156
26-08-2024 17:00,1.9577
26-08-2024 18:00,0.3742
26-08-2024 19:00,0
26-08-2024 20:00,0
26-08-2024 21:00,0
26-08-2024 22:00,0
26-08-2024 23:00,0
27-08-2024 00:00,0
27-08-2024 01:00,0
27-08-2024 02:00,0
27-08-2024 03:00,0
27-08-2024 04:00,0
27-08-2024 05:00,0
27-08-2024 06:00,0.26194
27-08-2024 07:00,0.78604
27-08-2024 08:00,1.2181
27-08-2024 09:00,1.5658
27-08-2024 10:00,2.0064
27-08-2024 11:00,2.1505
27-08-2024 12:00,2.2563
27-08-2024 13:00,2.1573
27-08-2024 14:00,1.8718
27-08-2024 15:00,1.4204
27-08-2024 16:00,1.0653
27-08-2024 17:00,0.53207
27-08-2024 18:00,0.10052
27-08-2024 19:00,0
27-08-2024 20:00,0
27-08-2024 21:00,0
27-08-2024 22:00,0
27-08-2024 23:00,0
28-08-2024 00:00,0
28-08-2024 01:00,0
28-08-2024 02:00,0
28-08-2024 03:00,0
28-08-2024 04:00,0
28-08-2024 05:00,0
28-08-2024 06:00,0.1597
28-08-2024 07:00,0.40289
28-08-2024 08:00,0.60189
28-08-2024 09:00,0.81007
28-08-2024 10:00,0.88561
28-08-2024 11:00,1.1077
28-08-2024 12:00,1.0026
28-08-2024 13:00,0.92283
28-08-2024 14:00,0.798
28-08-2024 15:00,0.6184
28-08-2024 16:00,0.40032
28-08-2024 17:00,0.19023
28-08-2024 18:00,0.012252
28-08-2024 19:00,0
28-08-2024 20:00,0
28-08-2024 21:00,0
28-08-2024 22:00,0
28-08-2024 23:00,0
29-08-2024 00:00,0
29-08-2024 01:00,0
29-08-2024 02:00,0
29-08-2024 03:00,0
29-08-2024 04:00,0
29-08-2024 05:00,0
29-08-2024 06:00,0.49893
29-08-2024 07:00,1.5336
29-08-2024 08:00,2.6704
29-08-2024 09:00,3.1014
29-08-2024 10:00,3.3603
29-08-2024 11:00,2.5085
29-08-2024 12:00,2.4794
29-08-2024 13:00,1.8118
29-08-2024 14:00,2.8183
29-08-2024 15:00,2.5701
29-08-2024 16:00,1.8603
29-08-2024 17:00,1.5114
29-08-2024 18:00,0.39908
29-08-2024 19:00,0
29-08-2024 20:00,0
29-08-2024 21:00,0
29-08-2024 22:00,0
29-08-2024 23:00,0
30-08-2024 00:00,0
30-08-2024 01:00,0
30-08-2024 02:00,0
30-08-2024 03:00,0
30-08-2024 04:00,0
30-08-2024 05:00,0
30-08-2024 06:00,0.37645
30-08-2024 07:00,1.0926
30-08-2024 08:00,2.2428
30-08-2024 09:00,3.0207
30-08-2024 10:00,3.5073
30-08-2024 11:00,3.2899
30-08-2024 12:00,3.8925
30-08-2024 13:00,3.8057
30-08-2024 14:00,3.2325
30-08-2024 15:00,2.6062
30-08-2024 16:00,1.5536
30-08-2024 17:00,0.83731
30-08-2024 18:00,0.042667
30-08-2024 19:00,0
30-08-2024 20:00,0
30-08-2024 21:00,0
30-08-2024 22:00,0
30-08-2024 23:00,0
31-08-2024 00:00,0
31-08-2024 01:00,0
31-08-2024 02:00,0
31-08-2024 03:00,0
31-08-2024 04:00,0
31-08-2024 05:00,0
31-08-2024 06:00,0.31082
31-08-2024 07:00,0.83268
31-08-2024 08:00,1.5107
31-08-2024 09:00,2.1469
31-08-2024 10:00,2.5975
31-08-2024 11:00,3.5241
31-08-2024 12:00,3.2944
31-08-2024 13:00,3.1895
31-08-2024 14:00,2.0622
31-08-2024 15:00,1.8528
31-08-2024 16:00,0.86307
31-08-2024 17:00,0.34677
31-08-2024 18:00,0
31-08-2024 19:00,0
31-08-2024 20:00,0
31-08-2024 21:00,0
31-08-2024 22:00,0
31-08-2024 23:00,0
01-09-2024 00:00,0
01-09-2024 01:00,0
01-09-2024 02:00,0
01-09-2024 03:00,0
01-09-2024 04:00,0
01-09-2024 05:00,0
01-09-2024 06:00,1.0636
01-09-2024 07:00,3.5564
01-09-2024 08:00,5.0488
01-09-2024 09:00,3.2615
01-09-2024 10:00,6.9774
01-09-2024 11:00,5.3388
01-09-2024 12:00,8
01-09-2024 13:00,4.5872
01-09-2024 14:00,1.266
01-09-2024 15:00,0.53073
01-09-2024 16:00,0.30981
01-09-2024 17:00,0.061259
01-09-2024 18:00,0
01-09-2024 19:00,0
01-09-2024 20:00,0
01-09-2024 21:00,0
01-09-2024 22:00,0
01-09-2024 23:00,0
02-09-2024 00:00,0
02-09-2024 01:00,0
02-09-2024 02:00,0
02-09-2024 03:00,0
02-09-2024 04:00,0
02-09-2024 05:00,0
02-09-2024 06:00,1.0106
02-09-2024 07:00,3.0294
02-09-2024 08:00,5.241
02-09-2024 09:00,6.9504
02-09-2024 10:00,8
02-09-2024 11:00,8
02-09-2024 12:00,8
02-09-2024 13:00,8
02-09-2024 14:00,7.1479
02-09-2024 15:00,5.6166
02-09-2024 16:00,3.5239
02-09-2024 17:00,1.496
02-09-2024 18:00,0.046456
02-09-2024 19:00,0
02-09-2024 20:00,0
02-09-2024 21:00,0
02-09-2024 22:00,0
02-09-2024 23:00,0
03-09-2024 00:00,0
03-09-2024 01:00,0
03-09-2024 02:00,0
03-09-2024 03:00,0
03-09-2024 04:00,0
03-09-2024 05:00,0
03-09-2024 06:00,0.48439
03-09-2024 07:00,1.2842
03-09-2024 08:00,2.1719
03-09-2024 09:00,2.9681
03-09-2024 10:00,2.8809
03-09-2024 11:00,3.3556
03-09-2024 12:00,2.6565
03-09-2024 13:00,2.5164
03-09-2024 14:00,1.7264
03-09-2024 15:00,0.87154
03-09-2024 16:00,0.32549
03-09-2024 17:00,0.043766
03-09-2024 18:00,0
03-09-2024 19:00,0
03-09-2024 20:00,0
03-09-2024 21:00,0
03-09-2024 22:00,0
03-09-2024 23:00,0
04-09-2024 00:00,0
04-09-2024 01:00,0
04-09-2024 02:00,0
04-09-2024 03:00,0
04-09-2024 04:00,0
04-09-2024 05:00,0
04-09-2024 06:00,0.66435
04-09-2024 07:00,1.3735
04-09-2024 08:00,2.1271
04-09-2024 09:00,2.4358
04-09-2024 10:00,3.3541
04-09-2024 11:00,4.0525
04-09-2024 12:00,5.1967
04-09-2024 13:00,4.8923
04-09-2024 14:00,5.2301
04-09-2024 15:00,5.9576
04-09-2024 16:00,3.5201
04-09-2024 17:00,1.5431
04-09-2024 18:00,0.048422
04-09-2024 19:00,0
04-09-2024 20:00,0
04-09-2024 21:00,0
04-09-2024 22:00,0
04-09-2024 23:00,0
05-09-2024 00:00,0
05-09-2024 01:00,0
05-09-2024 02:00,0
05-09-2024 03:00,0
05-09-2024 04:00,0
05-09-2024 05:00,0
05-09-2024 06:00,0.82935
05-09-2024 07:00,2.3395
05-09-2024 08:00,4.1155
05-09-2024 09:00,3.9992
05-09-2024 10:00,4.4349
05-09-2024 11:00,6.567
05-09-2024 12:00,7.0563
05-09-2024 13:00,6.2445
05-09-2024 14:00,5.6015
05-09-2024 15:00,5.0404
05-09-2024 16:00,2.6207
05-09-2024 17:00,1.2527
05-09-2024 18:00,0.032106
05-09-2024 19:00,0
05-09-2024 20:00,0
05-09-2024 21:00,0
05-09-2024 22:00,0
05-09-2024 23:00,0
06-09-2024 00:00,0
06-09-2024 01:00,0
06-09-2024 02:00,0
06-09-2024 03:00,0
06-09-2024 04:00,0
06-09-2024 05:00,0
06-09-2024 06:00,0.47658
06-09-2024 07:00,1.3505
06-09-2024 08:00,2.2874
06-09-2024 09:00,2.4729
06-09-2024 10:00,2.1537
06-09-2024 11:00,4.265
06-09-2024 12:00,5.1705
06-09-2024 13:00,3.689
06-09-2024 14:00,1.9036
06-09-2024 15:00,0.68737
06-09-2024 16:00,0.14256
06-09-2024 17:00,0.35237
06-09-2024 18:00,0
06-09-2024 19:00,0
06-09-2024 20:00,0
06-09-2024 21:00,0
06-09-2024 22:00,0
06-09-2024 23:00,0
07-09-2024 00:00,0
07-09-2024 01:00,0
07-09-2024 02:00,0
07-09-2024 03:00,0
07-09-2024 04:00,0
07-09-2024 05:00,0
07-09-2024 06:00,0.84878
07-09-2024 07:00,2.8952
07-09-2024 08:00,5.1945
07-09-2024 09:00,7.0309
07-09-2024 10:00,8
07-09-2024 11:00,8
07-09-2024 12:00,8
07-09-2024 13:00,8
07-09-2024 14:00,7.376
07-09-2024 15:00,5.8221
07-09-2024 16:00,3.7522
07-09-2024 17:00,1.4558
07-09-2024 18:00,0
07-09-2024 19:00,0
07-09-2024 20:00,0
07-09-2024 21:00,0
07-09-2024 22:00,0
07-09-2024 23:00,0
08-09-2024 00:00,0
08-09-2024 01:00,0
08-09-2024 02:00,0
08-09-2024 03:00,0
08-09-2024 04:00,0
08-09-2024 05:00,0
08-09-2024 06:00,0.77585
08-09-2024 07:00,2.6935
08-09-2024 08:00,4.9851
08-09-2024 09:00,6.7554
08-09-2024 10:00,7.9211
08-09-2024 11:00,8
08-09-2024 12:00,8
08-09-2024 13:00,7.68
08-09-2024 14:00,6.207
08-09-2024 15:00,4.6971
08-09-2024 16:00,2.8663
08-09-2024 17:00,0.97008
08-09-2024 18:00,0
08-09-2024 19:00,0
08-09-2024 20:00,0
08-09-2024 21:00,0
08-09-2024 22:00,0
08-09-2024 23:00,0
09-09-2024 00:00,0
09-09-2024 01:00,0
09-09-2024 02:00,0
09-09-2024 03:00,0
09-09-2024 04:00,0
09-09-2024 05:00,0
09-09-2024 06:00,0.34745
09-09-2024 07:00,1.0048
09-09-2024 08:00,1.6148
09-09-2024 09:00,2.0586
09-09-2024 10:00,2.6437
09-09-2024 11:00,2.7434
09-09-2024 12:00,2.7764
09-09-2024 13:00,2.7968
09-09-2024 14:00,2.2475
09-09-2024 15:00,1.6701
09-09-2024 16:00,1.0781
09-09-2024 17:00,0.48461
09-09-2024 18:00,0
09-09-2024 19:00,0
09-09-2024 20:00,0
09-09-2024 21:00,0
09-09-2024 22:00,0
09-09-2024 23:00,0
10-09-2024 00:00,0
10-09-2024 01:00,0
10-09-2024 02:00,0
10-09-2024 03:00,0
10-09-2024 04:00,0
10-09-2024 05:00,0
10-09-2024 06:00,0.33879
10-09-2024 07:00,1.0825
10-09-2024 08:00,2.0042
10-09-2024 09:00,2.7675
10-09-2024 10:00,3.1199
10-09-2024 11:00,3.3536
10-09-2024 12:00,3.5317
10-09-2024 13:00,3.1692
10-09-2024 14:00,2.8239
10-09-2024 15:00,2.3197
10-09-2024 16:00,1.3823
10-09-2024 17:00,0.61514
10-09-2024 18:00,0
10-09-2024 19:00,0
10-09-2024 20:00,0
10-09-2024 21:00,0
10-09-2024 22:00,0
10-09-2024 23:00,0
11-09-2024 00:00,0
11-09-2024 01:00,0
11-09-2024 02:00,0
11-09-2024 03:00,0
11-09-2024 04:00,0
11-09-2024 05:00,0
11-09-2024 06:00,0.73571
11-09-2024 07:00,2.7574
11-09-2024 08:00,5.101
11-09-2024 09:00,6.9128
11-09-2024 10:00,8
11-09-2024 11:00,8
11-09-2024 12:00,8
11-09-2024 13:00,8
11-09-2024 14:00,7.3333
11-09-2024 15:00,5.5577
11-09-2024 16:00,3.2944
11-09-2024 17:00,1.0836
11-09-2024 18:00,0
11-09-2024 19:00,0
11-09-2024 20:00,0
11-09-2024 21:00,0
11-09-2024 22:00,0
11-09-2024 23:00,0
12-09-2024 00:00,0
12-09-2024 01:00,0
12-09-2024 02:00,0
12-09-2024 03:00,0
12-09-2024 04:00,0
12-09-2024 05:00,0
12-09-2024 06:00,0.31448
12-09-2024 07:00,0.83821
12-09-2024 08:00,1.5236
12-09-2024 09:00,1.7199
12-09-2024 10:00,2.2343
12-09-2024 11:00,2.7964
12-09-2024 12:00,1.2129
12-09-2024 13:00,2.2269
12-09-2024 14:00,1.7847
12-09-2024 15:00,1.2468
12-09-2024 16:00,0.64341
12-09-2024 17:00,0.24485
12-09-2024 18:00,0
12-09-2024 19:00,0
12-09-2024 20:00,0
12-09-2024 21:00,0
12-09-2024 22:00,0
12-09-2024 23:00,0
13-09-2024 00:00,0
13-09-2024 01:00,0
13-09-2024 02:00,0
13-09-2024 03:00,0
13-09-2024 04:00,0
13-09-2024 05:00,0
13-09-2024 06:00,0.043566
13-09-2024 07:00,0.21997
13-09-2024 08:00,0.40728
13-09-2024 09:00,0.57943
13-09-2024 10:00,0.66568
13-09-2024 11:00,0.72404
13-09-2024 12:00,0.70623
13-09-2024 13:00,0.78132
13-09-2024 14:00,0.69454
13-09-2024 15:00,0.46935
13-09-2024 16:00,0.27177
13-09-2024 17:00,0.080424
13-09-2024 18:00,0
13-09-2024 19:00,0
13-09-2024 20:00,0
13-09-2024 21:00,0
13-09-2024 22:00,0
13-09-2024 23:00,0
14-09-2024 00:00,0
14-09-2024 01:00,0
14-09-2024 02:00,0
14-09-2024 03:00,0
14-09-2024 04:00,0
14-09-2024 05:00,0
14-09-2024 06:00,0.09212
14-09-2024 07:00,0.32155
14-09-2024 08:00,0.54436
14-09-2024 09:00,0.73906
14-09-2024 10:00,0.94649
14-09-2024 11:00,1.0515
14-09-2024 12:00,0.98869
14-09-2024 13:00,0.93114
14-09-2024 14:00,0.74432
14-09-2024 15:00,0.52451
14-09-2024 16:00,0.30993
14-09-2024 17:00,0.075008
14-09-2024 18:00,0
14-09-2024 19:00,0
14-09-2024 20:00,0
14-09-2024 21:00,0
14-09-2024 22:00,0
14-09-2024 23:00,0
15-09-2024 00:00,0
15-09-2024 01:00,0
15-09-2024 02:00,0
15-09-2024 03:00,0
15-09-2024 04:00,0
15-09-2024 05:00,0
15-09-2024 06:00,0.38143
15-09-2024 07:00,0.8248
15-09-2024 08:00,0.22173
15-09-2024 09:00,0.94886
15-09-2024 10:00,2.1326
15-09-2024 11:00,2.5807
15-09-2024 12:00,4.149
15-09-2024 13:00,4.2537
15-09-2024 14:00,3.2315
15-09-2024 15:00,1.5699
15-09-2024 16:00,0.10851
15-09-2024 17:00,0
15-09-2024 18:00,0
15-09-2024 19:00,0
15-09-2024 20:00,0
15-09-2024 21:00,0
15-09-2024 22:00,0
15-09-2024 23:00,0
16-09-2024 00:00,0
16-09-2024 01:00,0
16-09-2024 02:00,0
16-09-2024 03:00,0
16-09-2024 04:00,0
16-09-2024 05:00,0
16-09-2024 06:00,0.54195
16-09-2024 07:00,2.2757
16-09-2024 08:00,4.2186
16-09-2024 09:00,5.6918
16-09-2024 10:00,6.7321
16-09-2024 11:00,7.3121
16-09-2024 12:00,7.4141
16-09-2024 13:00,6.9735
16-09-2024 14:00,5.942
16-09-2024 15:00,4.5373
16-09-2024 16:00,2.6761
16-09-2024 17:00,0.72461
16-09-2024 18:00,0
16-09-2024 19:00,0
16-09-2024 20:00,0
16-09-2024 21:00,0
16-09-2024 22:00,0
16-09-2024 23:00,0
17-09-2024 00:00,0
17-09-2024 01:00,0
17-09-2024 02:00,0
17-09-2024 03:00,0
17-09-2024 04:00,0
17-09-2024 05:00,0
17-09-2024 06:00,0.60867
17-09-2024 07:00,2.8392
17-09-2024 08:00,5.4113
17-09-2024 09:00,7.3207
17-09-2024 10:00,8
17-09-2024 11:00,8
17-09-2024 12:00,8
17-09-2024 13:00,8
17-09-2024 14:00,7.6144
17-09-2024 15:00,5.7505
17-09-2024 16:00,3.2699
17-09-2024 17:00,0.83603
17-09-2024 18:00,0
17-09-2024 19:00,0
17-09-2024 20:00,0
17-09-2024 21:00,0
17-09-2024 22:00,0
17-09-2024 23:00,0
18-09-2024 00:00,0
18-09-2024 01:00,0
18-09-2024 02:00,0
18-09-2024 03:00,0
18-09-2024 04:00,0
18-09-2024 05:00,0
18-09-2024 06:00,0.5567
18-09-2024 07:00,2.0677
18-09-2024 08:00,3.9257
18-09-2024 09:00,6.0244
18-09-2024 10:00,6.2247
18-09-2024 11:00,7.4025
18-09-2024 12:00,7.9844
18-09-2024 13:00,6.2177
18-09-2024 14:00,3.7574
18-09-2024 15:00,3.8514
18-09-2024 16:00,2.5583
18-09-2024 17:00,0.73
18-09-2024 18:00,0
18-09-2024 19:00,0
18-09-2024 20:00,0
18-09-2024 21:00,0
18-09-2024 22:00,0
18-09-2024 23:00,0
19-09-2024 00:00,0
19-09-2024 01:00,0
19-09-2024 02:00,0
19-09-2024 03:00,0
19-09-2024 04:00,0
19-09-2024 05:00,0
19-09-2024 06:00,0.073461
19-09-2024 07:00,0.36667
19-09-2024 08:00,0.66869
19-09-2024 09:00,0.82412
19-09-2024 10:00,1.3791
19-09-2024 11:00,1.4805
19-09-2024 12:00,1.5634
19-09-2024 13:00,1.4212
19-09-2024 14:00,1.2472
19-09-2024 15:00,0.82765
19-09-2024 16:00,0.4482
19-09-2024 17:00,0.14341
19-09-2024 18:00,0
19-09-2024 19:00,0
19-09-2024 20:00,0
19-09-2024 21:00,0
19-09-2024 22:00,0
19-09-2024 23:00,0
20-09-2024 00:00,0
20-09-2024 01:00,0
20-09-2024 02:00,0
20-09-2024 03:00,0
20-09-2024 04:00,0
20-09-2024 05:00,0
20-09-2024 06:00,0.10729
20-09-2024 07:00,0.48089
20-09-2024 08:00,0.93715
20-09-2024 09:00,0.99084
20-09-2024 10:00,1.2702
20-09-2024 11:00,1.3389
20-09-2024 12:00,1.3383
20-09-2024 13:00,1.0176
20-09-2024 14:00,0.97249
20-09-2024 15:00,0.71637
20-09-2024 16:00,0.48329
20-09-2024 17:00,0.11069
20-09-2024 18:00,0
20-09-2024 19:00,0
20-09-2024 20:00,0
20-09-2024 21:00,0
20-09-2024 22:00,0
20-09-2024 23:00,0
21-09-2024 00:00,0
21-09-2024 01:00,0
21-09-2024 02:00,0
21-09-2024 03:00,0
21-09-2024 04:00,0
21-09-2024 05:00,0
21-09-2024 06:00,0.34512
21-09-2024 07:00,0.86441
21-09-2024 08:00,1.7121
21-09-2024 09:00,1.4248
